id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1313034130293129216,1313034130293129216,2020-10-05 14:01:46 India Standard Time,2020-10-05,14:01:46,+0530,355989081,ani,ANI,,"#Mumbai: Dabbawala (Tiffin) services struggle &amp; face financial problems  ""We've been out of work for the last 6 months &amp; had to take loans to run our households. We've started local services since last month but can only make a meager income of about Rs 4,000,"" says one dabbawala  https://t.co/GJy2kW9X8n",en,[],[],"['https://pbs.twimg.com/media/EjjU-TZXgAEvDlu.jpg', 'https://pbs.twimg.com/media/EjjVH2lWsAEy3dC.jpg', 'https://pbs.twimg.com/media/EjjVM6SWoAIY7tn.jpg', 'https://pbs.twimg.com/media/EjjVSMDX0AIiT3e.jpg']",16,77,396,['mumbai'],[],https://twitter.com/ANI/status/1313034130293129216,False,,1,https://pbs.twimg.com/media/EjjU-TZXgAEvDlu.jpg,,,,,,,[],,,,
1312810125682384896,1312810125682384896,2020-10-04 23:11:39 India Standard Time,2020-10-04,23:11:39,+0530,100175862,arti_m09,Arti Mumbarkar,,"For Mumbai's dabbawalas, normalcy is distant even after unlock  https://t.co/oAvBUgmQPB   #struggle #survival #dabbawala #Mumbai #pandemic #lockdown2020",en,[],['https://www.ndtv.com/india-news/for-mumbais-dabbawalas-normalcy-is-distant-even-after-unlock-2305014'],[],0,0,0,"['struggle', 'survival', 'dabbawala', 'mumbai', 'pandemic', 'lockdown2020']",[],https://twitter.com/arti_m09/status/1312810125682384896,False,,0,,,,,,,,[],,,,
1312769330744967168,1312769330744967168,2020-10-04 20:29:33 India Standard Time,2020-10-04,20:29:33,+0530,1264473779519905792,konyan_blogger,Konyan 🇲🇾 Malaysia,,"I got to know “dabbawala”, the world's best food delivery system in Mumbai, watching the film “The Lunchbox.” It’s astonishing to maintain such complex and vast delivery system with the power of the organization. #dabbawala #TheLunchbox    https://t.co/Ojq8l84KV7",en,[],['https://www.independent.co.uk/life-style/food-and-drink/dabbawalas-food-delivery-system-mumbai-india-lunchbox-work-lunch-tiffin-dabbas-a7859701.html'],[],1,0,0,"['dabbawala', 'thelunchbox']",[],https://twitter.com/Konyan_blogger/status/1312769330744967168,False,,0,,,,,,,,[],,,,
1312675176778289152,1312675176778289152,2020-10-04 14:15:25 India Standard Time,2020-10-04,14:15:25,+0530,1132291801665040392,digimahavarta,Digital Maharashtra Varta-डिजिटल महाराष्ट्र वार्ता,,डबेवाल्यांना लोकल प्रवास करताना QR कोड घेणे बंधनकारक | #DigitalMaharashtraVarta वाचा सविस्तर बातमी👉  https://t.co/lgd4XifXXg #Dabbawalas #MumbaiDabbawala,mr,[],['https://wp.me/pb5ZjT-4jF'],[],0,0,0,"['digitalmaharashtravarta', 'dabbawalas', 'mumbaidabbawala']",[],https://twitter.com/DigiMahaVarta/status/1312675176778289152,False,,0,,,,,,,,[],,,,
1312616954104934402,1312616954104934402,2020-10-04 10:24:03 India Standard Time,2020-10-04,10:24:03,+0530,1299152217639796737,news_lokshahi,Lokshahi News,,"Mumbai Dabbawala | मुंबईच्या डबेवाल्यांचा लोकल प्रवासावरुन संभ्रम, प्रवासासाठी क्युआर कोड बंधनकारक  https://t.co/ZXXvBZFLZ3",mr,[],['https://youtu.be/ovLTrcdoSsc'],[],0,0,0,[],[],https://twitter.com/news_lokshahi/status/1312616954104934402,False,,0,,,,,,,,[],,,,
1312614164024631296,1312614164024631296,2020-10-04 10:12:58 India Standard Time,2020-10-04,10:12:58,+0530,3360174258,tv9marathi,TV9 Marathi,,"'जीआर' निघाला, 'क्यूआर' मिळेना, लोकल प्रवासासाठी डबेवाले वेटिंगवर   https://t.co/78hQcZKYOj #mumbailocal #MumbaiDabbawala",mr,[],['https://www.tv9marathi.com/mumbai/mumbai-dabbawala-didnt-get-qr-code-from-railway-authority-for-travelling-in-local-train-278162.html'],[],3,1,16,"['mumbailocal', 'mumbaidabbawala']",[],https://twitter.com/TV9Marathi/status/1312614164024631296,False,,0,,,,,,,,[],,,,
1312602491738095617,1312602491738095617,2020-10-04 09:26:35 India Standard Time,2020-10-04,09:26:35,+0530,1279789128444342273,rotaryelegant,Rotary Club Of Mumbai Elegant,,"It is safe to say that Dabbawalas are the lifeline of Mumbai... who promise to deliver the tiffin box at a fixed hour, EVERYDAY!!  Get a chance to meet them.. Tomorrow @ 7.30pm  #dabbawalasofmumbai #lifelineofmumbai🙌 #dabbawalas @dabbawala  https://t.co/62eeVqUyCo",en,"[{'screen_name': 'dabbawala', 'name': 'dabbawala', 'id': '50593759'}]",[],['https://pbs.twimg.com/media/EjdNAj4VkAAvQky.jpg'],0,0,0,"['dabbawalasofmumbai', 'lifelineofmumbai', 'dabbawalas']",[],https://twitter.com/RotaryElegant/status/1312602491738095617,False,,1,https://pbs.twimg.com/media/EjdNAj4VkAAvQky.jpg,,,,,,,[],,,,
1312421985830404097,1312421985830404097,2020-10-03 21:29:19 India Standard Time,2020-10-03,21:29:19,+0530,100175862,arti_m09,Arti Mumbarkar,,Mumbai’s Incredibly Tough Dabbawalas  https://t.co/hd9VJokOEP via @YouTube   #dabbawala #marketingstrategy #management #BusinessStrategy #sustainability #planning #BusinessPlan #casestudy #toughjob #Legacy,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/X2zlRzddLco'],[],0,0,0,"['dabbawala', 'marketingstrategy', 'management', 'businessstrategy', 'sustainability', 'planning', 'businessplan', 'casestudy', 'toughjob', 'legacy']",[],https://twitter.com/arti_m09/status/1312421985830404097,False,,0,,,,,,,,[],,,,
1312063110228844544,1312063110228844544,2020-10-02 21:43:17 India Standard Time,2020-10-02,21:43:17,+0530,1245270510335864832,darshangala18,Darshan Gala,,@AUThackeray @OfficeofUT  Allowing dabbawala in mumbai local &amp; what about business man  And small retailer who are paying taxes ....!! When they will allow ?,en,"[{'screen_name': 'officeofut', 'name': 'office of uddhav thackeray', 'id': '1144169755672113155'}]",[],[],0,0,0,[],[],https://twitter.com/DarshanGala18/status/1312063110228844544,False,,0,,,,,,,,[],,,,
1312000248412164097,1312000248412164097,2020-10-02 17:33:29 India Standard Time,2020-10-02,17:33:29,+0530,944460562540273664,mumbaitak,Mumbai Tak,,"कोरोना काळात मुंबईच्या डब्बेवाल्यांना लोकल प्रवास झाला खुला, मात्र अनेक डबेवाल्यांच्या समस्या मात्र कायम    @journovidya @MukeUlhas #Mumbai #Corona #Dabbawala #LocalTrain  https://t.co/G6p2glBO6o",mr,"[{'screen_name': 'journovidya', 'name': 'vidya', 'id': '2320329980'}, {'screen_name': 'mukeulhas', 'name': 'ulhas muke', 'id': '973473718688104448'}]",[],[],0,3,19,"['mumbai', 'corona', 'dabbawala', 'localtrain']",[],https://twitter.com/mumbaitak/status/1312000248412164097,False,,1,https://pbs.twimg.com/media/EjUpP-QU0AEGiTO.jpg,,,,,,,[],,,,
1311944075705106433,1311873474005282816,2020-10-02 13:50:17 India Standard Time,2020-10-02,13:50:17,+0530,1641073460,ailanirohit,ailani rohit,,@drmmumbaicr @Central_Railway Respected central railway mumbai Dabbawala kaam karte hai kamate hai vo log gareeb hai Kya aam vyapri garib nahi hai vyapari ko local Train mein anumati nahi hai ye anyay kyu  https://t.co/qvi3lj4lTk,hi,[],[],['https://pbs.twimg.com/media/EjT2LsdVcAANiW2.jpg'],0,0,1,[],[],https://twitter.com/ailanirohit/status/1311944075705106433,False,,1,https://pbs.twimg.com/media/EjT2LsdVcAANiW2.jpg,,,,,,,"[{'screen_name': 'drmmumbaicr', 'name': 'DRM MUMBAI CR', 'id': '3287311345'}, {'screen_name': 'Central_Railway', 'name': 'Central Railway', 'id': '2789625312'}]",,,,
1311689868498685954,1311689868498685954,2020-10-01 21:00:09 India Standard Time,2020-10-01,21:00:09,+0530,834294377312759808,ranjit_vn_18,Ranjit Nagulkar,,#Rajsaheb_Thackeray #मुंबईचे_डब्बेवाले #mumbai_dabbawala #railway  https://t.co/hXFmYAcI5f,und,[],['https://www.instagram.com/p/CFzlWHPJdBy/?igshid=1pwviy7vj60uh'],[],0,0,0,"['rajsaheb_thackeray', 'मुंबईचे_डब्बेवाले', 'mumbai_dabbawala', 'railway']",[],https://twitter.com/ranjit_vn_18/status/1311689868498685954,False,,0,,,,,,,,[],,,,
1311665660636745728,1311665660636745728,2020-10-01 19:23:57 India Standard Time,2020-10-01,19:23:57,+0530,1258039888378617856,ssd04463300,Sachindalvi,,#Rajsaheb_Thackeray #मुंबईचे_डब्बेवाले #mumbai_dabbawala #railway @mnsadhikrut @RajThackeray  https://t.co/Q5p9DEzect,und,"[{'screen_name': 'mnsadhikrut', 'name': 'mns adhikrut - मनसे अधिकृत', 'id': '1598146819'}, {'screen_name': 'rajthackeray', 'name': 'raj thackeray', 'id': '864794008496742400'}]",[],['https://pbs.twimg.com/media/EjP49wTU8AElZrX.jpg'],0,0,0,"['rajsaheb_thackeray', 'मुंबईचे_डब्बेवाले', 'mumbai_dabbawala', 'railway']",[],https://twitter.com/ssd04463300/status/1311665660636745728,False,,1,https://pbs.twimg.com/media/EjP49wTU8AElZrX.jpg,,,,,,,[],,,,
1311652030457364481,1311652030457364481,2020-10-01 18:29:48 India Standard Time,2020-10-01,18:29:48,+0530,47596486,chitralekhamag,chitralekha,,મુંબઈમાં ટીફિનસર્વિસવાળાઓને લોકલ ટ્રેનમાં પ્રવાસ કરવાની છૂટ અપાઈ. ડબ્બાવાળાઓએ મહારાષ્ટ્ર સરકારનો આભાર માન્યો. રોજ કામ-ધંધે જતા ઘણા નાગરિકોને પણ આ નિર્ણયથી મોટી રાહત થઈ છે...  https://t.co/Ffao69z7OS #Mumbai #unlock5guidelines #Dabbawala #MumbaiLocal #મુંબઈ #લોકલટ્રેન #ડબ્બાવાળા  https://t.co/qZDMHx5tXt,gu,[],['https://bit.ly/2St025n'],"['https://pbs.twimg.com/media/EjPr71eVgAArxIx.jpg', 'https://pbs.twimg.com/media/EjPr9YjUwAAoa1Y.jpg', 'https://pbs.twimg.com/media/EjPr-_jU8AAVMgj.jpg', 'https://pbs.twimg.com/media/EjPsBF1VkAYgjnz.jpg']",0,0,1,"['mumbai', 'unlock5guidelines', 'dabbawala', 'mumbailocal', 'મુંબઈ', 'લોકલટ્રેન', 'ડબ્બાવાળા']",[],https://twitter.com/chitralekhamag/status/1311652030457364481,False,,1,https://pbs.twimg.com/media/EjPr71eVgAArxIx.jpg,,,,,,,[],,,,
1311636552531939328,1311636552531939328,2020-10-01 17:28:17 India Standard Time,2020-10-01,17:28:17,+0530,4513550114,pramodkule1,pramod kule,,#Rajsaheb_Thackeray #मुंबईचे_डब्बेवाले #mumbai_dabbawala #Railway_Group  https://t.co/2371hSJXgI,und,[],[],['https://pbs.twimg.com/media/EjPeff0VkAENJ7W.jpg'],0,3,17,"['rajsaheb_thackeray', 'मुंबईचे_डब्बेवाले', 'mumbai_dabbawala', 'railway_group']",[],https://twitter.com/pramodkule1/status/1311636552531939328,False,,1,https://pbs.twimg.com/media/EjPeff0VkAENJ7W.jpg,,,,,,,[],,,,
1311556898462732290,1311556898462732290,2020-10-01 12:11:46 India Standard Time,2020-10-01,12:11:46,+0530,1233612977485553667,boxwrongs,Box Of Wrongs,,"Dabbawalas will be allowed in trains now. To whom will they deliver the dabbas?  Till the time public is not allowed to travel via trains, half of the offices will not open with full capacity. Dabbawalas will deliver what?🙃 #mumbailocal #dabbawallas #lockdown #mumbai_dabbawala",en,[],[],[],0,0,0,"['mumbailocal', 'dabbawallas', 'lockdown', 'mumbai_dabbawala']",[],https://twitter.com/BoxWrongs/status/1311556898462732290,False,,0,,,,,,,,[],,,,
1311535182298578944,1311535182298578944,2020-10-01 10:45:29 India Standard Time,2020-10-01,10:45:29,+0530,491986148,loksattalive,LoksattaLive,,कृष्णकुंजवर न्याय मिळतोच!; नोकरदार वर्गाच्या अन्नदात्यांना परवानगी दिल्याने मनसे व्यक्त केला आनंद  https://t.co/w0M69mJOVl मुंबईतील डबेवाल्यांना ‘क्यूआर कोड’च्या माध्यमातून या गाडय़ांतून प्रवासाची परवानगी देण्यात आलीय @mnsadhikrut @RajThackeray #Unlock5 #Mumbai #dabbawala,mr,"[{'screen_name': 'mnsadhikrut', 'name': 'mns adhikrut - मनसे अधिकृत', 'id': '1598146819'}, {'screen_name': 'rajthackeray', 'name': 'raj thackeray', 'id': '864794008496742400'}]",['https://www.loksatta.com/mumbai-news/unlock-5-mumbai-dabbawala-gets-permission-to-travel-by-local-train-raj-thackeray-mns-welcomes-decision-scsg-91-2290077/'],[],3,29,276,"['unlock5', 'mumbai', 'dabbawala']",[],https://twitter.com/LoksattaLive/status/1311535182298578944,False,,0,,,,,,,,[],,,,
1311508660498182144,1311508660498182144,2020-10-01 09:00:05 India Standard Time,2020-10-01,09:00:05,+0530,1063361069043789824,middaygujarati,mid-day Gujarati,,ડબ્બાવાળાઓને લોકલ ટ્રેનમાં પ્રવાસ કરવાની મંજૂરી.  #Lockdown5 #MaharashtraLockdown #MumbaiLocals #MumbaiDabbawala #GujaratiNews #MidDayGujarati    https://t.co/K5oEgiKa8O,gu,[],['https://www.gujaratimidday.com/news/articles/maharashtra-extends-lockdown-till-oct-31-dabbawallas-allowed-on-local-trains-126339?utm_source=izooto&utm_medium=referral&utm_campaign=City%20News&utm_content=&utm_term='],[],0,0,0,"['lockdown5', 'maharashtralockdown', 'mumbailocals', 'mumbaidabbawala', 'gujaratinews', 'middaygujarati']",[],https://twitter.com/middaygujarati/status/1311508660498182144,False,,0,,,,,,,,[],,,,
1311489237699633152,1311489237699633152,2020-10-01 07:42:55 India Standard Time,2020-10-01,07:42:55,+0530,828841083257778176,latestly,LatestLY,,"Mission Begin Again: Maharashtra Extends Lockdown Till October 31, Allows Dine-in Services at Restaurants From October 5, Dabbawalas Can Travel in Mumbai Local Trains:   https://t.co/nUEDXvB4cT #Maharashtra #MissionBeginAgain #Mumbai #mumbailocal #Dabbawala #restaurants",en,[],['https://www.latestly.com/india/news/mission-begin-again-maharashtra-extends-lockdown-till-october-31-allows-dine-in-services-at-restaurants-from-october-5-dabbawalas-can-travel-in-mumbai-local-trains-2059253.html'],[],0,0,2,"['maharashtra', 'missionbeginagain', 'mumbai', 'mumbailocal', 'dabbawala', 'restaurants']",[],https://twitter.com/latestly/status/1311489237699633152,False,,0,,,,,,,,[],,,,
1311377180207661056,1311377180207661056,2020-10-01 00:17:38 India Standard Time,2020-10-01,00:17:38,+0530,908584308318842880,chunekar_ganesh,Ganesh Chunekar,,#राजसाहेब_ठाकरे ❤️ #Rajsaheb_Thackeray #मुंबईचे_डब्बेवाले #mumbai_dabbawala #railway @AmitThackray @rajupatilmanase @mnsadhikrut @sandeep_mns @Santoshdhurimns @MNSVruttant @DrManojChavan2 @ketannaik4 @KhambekarSumit  https://t.co/uePsJCBMGF,und,"[{'screen_name': 'amitthackray', 'name': 'amit thackeray', 'id': '1220405154031316994'}, {'screen_name': 'rajupatilmanase', 'name': 'raju patil', 'id': '750977551'}, {'screen_name': 'mnsadhikrut', 'name': 'mns adhikrut - मनसे अधिकृत', 'id': '1598146819'}, {'screen_name': 'sandeep_mns', 'name': 'sandip deshpande', 'id': '2539988682'}, {'screen_name': 'santoshdhurimns', 'name': 'santosh dhuri', 'id': '823121670655315968'}, {'screen_name': 'mnsvruttant', 'name': 'मनसे वृत्तांत अधिकृत', 'id': '919437127137476608'}, {'screen_name': 'drmanojchavan2', 'name': 'manoj b.chavan', 'id': '1269240037784330243'}, {'screen_name': 'ketannaik4', 'name': 'ketan naik', 'id': '611926472'}, {'screen_name': 'khambekarsumit', 'name': 'sumit khambekar', 'id': '815521861987663872'}]",[],"['https://pbs.twimg.com/media/EjLykU-UwAAEAxZ.jpg', 'https://pbs.twimg.com/media/EjLylz8VgAE3eXL.jpg']",0,3,17,"['राजसाहेब_ठाकरे', 'rajsaheb_thackeray', 'मुंबईचे_डब्बेवाले', 'mumbai_dabbawala', 'railway']",[],https://twitter.com/chunekar_ganesh/status/1311377180207661056,False,,1,https://pbs.twimg.com/media/EjLykU-UwAAEAxZ.jpg,,,,,,,[],,,,
1311376132751663105,1311376132751663105,2020-10-01 00:13:28 India Standard Time,2020-10-01,00:13:28,+0530,2679260078,ddmandavkar,Dinesh Mandavkar (आपला दिनेश आपली पांचपाखाडी),,#प्रश्न_कोणताही_असो....! #उत्तर_मनसे....! 💪💪 #Rajsaheb_Thackeray  #मुंबईचे_डब्बेवाले #mumbai_dabbawala #railway @avinash_mns @mnsreport9  @RajThackeray @rajupatilmanase @abhijitpanse  https://t.co/Yq44QJ91XA,und,"[{'screen_name': 'avinash_mns', 'name': 'avinash jadhav', 'id': '724174600427454465'}, {'screen_name': 'mnsreport9', 'name': 'mns report', 'id': '1199020378233823232'}, {'screen_name': 'rajthackeray', 'name': 'raj thackeray', 'id': '864794008496742400'}, {'screen_name': 'rajupatilmanase', 'name': 'raju patil', 'id': '750977551'}, {'screen_name': 'abhijitpanse', 'name': 'abhijit panse', 'id': '119511100'}]",[],['https://pbs.twimg.com/media/EjLxlnAXsAMKXGF.jpg'],0,0,1,"['प्रश्न_कोणताही_असो', 'उत्तर_मनसे', 'rajsaheb_thackeray', 'मुंबईचे_डब्बेवाले', 'mumbai_dabbawala', 'railway']",[],https://twitter.com/ddmandavkar/status/1311376132751663105,False,,1,https://pbs.twimg.com/media/EjLxlnAXsAMKXGF.jpg,,,,,,,[],,,,
1311351483552509952,1311351483552509952,2020-09-30 22:35:32 India Standard Time,2020-09-30,22:35:32,+0530,838384341285761024,shubham_ragde,Shubham Ragde,,#Rajsaheb_Thackeray #मुंबईचे_डब्बेवाले #mumbai_dabbawala #railway  https://t.co/jlHvhOj4og,und,[],[],['https://pbs.twimg.com/media/EjLbM_QUMAAw1Zk.jpg'],0,0,0,"['rajsaheb_thackeray', 'मुंबईचे_डब्बेवाले', 'mumbai_dabbawala', 'railway']",[],https://twitter.com/Shubham_Ragde/status/1311351483552509952,False,,1,https://pbs.twimg.com/media/EjLbM_QUMAAw1Zk.jpg,,,,,,,[],,,,
1311346596181762049,1311346596181762049,2020-09-30 22:16:06 India Standard Time,2020-09-30,22:16:06,+0530,1152626853892558848,sagararakh4,🚂Sagar Arakh MNS,,#Rajsaheb_Thackeray #मुंबईचे_डब्बेवाले #mumbai_dabbawala #railway  https://t.co/80QlZUOg4W,und,[],[],['https://pbs.twimg.com/media/EjLWxH4XsAEQXvW.jpg'],0,0,4,"['rajsaheb_thackeray', 'मुंबईचे_डब्बेवाले', 'mumbai_dabbawala', 'railway']",[],https://twitter.com/SagarArakh4/status/1311346596181762049,False,,1,https://pbs.twimg.com/media/EjLWxH4XsAEQXvW.jpg,,,,,,,[],,,,
